algorithm,timestamp,keys_in_memory
SLIDING,1114.600000000026,731
TUMBLING,1115.0,712
SLIDING,1115.0000000000261,694
SLIDING,1115.6000000000263,695
SLIDING,1116.0000000000264,702
SLIDING,1116.6000000000265,699
SLIDING,1117.0000000000266,690
SLIDING,1117.6000000000267,687
SLIDING,1118.0000000000268,693
SLIDING,1118.600000000027,687
SLIDING,1119.000000000027,690
SLIDING,1119.6000000000272,703
SLIDING,1120.0000000000273,710
TUMBLING,1120.0,718
SLIDING,1120.6000000000274,801
SLIDING,1121.0000000000275,846
SLIDING,1121.6000000000276,885
SLIDING,1122.0000000000277,896
SLIDING,1122.6000000000279,895
SLIDING,1123.000000000028,885
SLIDING,1123.600000000028,860
SLIDING,1124.0000000000282,813
SLIDING,1124.6000000000283,732
SLIDING,1125.0000000000284,700
TUMBLING,1125.0,713
SLIDING,1125.6000000000286,703
SLIDING,1126.0000000000286,702
SLIDING,1126.6000000000288,703
SLIDING,1127.0000000000289,708
SLIDING,1127.600000000029,704
SLIDING,1128.000000000029,698
SLIDING,1128.6000000000292,696
SLIDING,1129.0000000000293,700
SLIDING,1129.6000000000295,705
TUMBLING,1130.0,724
SLIDING,1130.0000000000296,708
SLIDING,1130.6000000000297,804
SLIDING,1131.0000000000298,848
SLIDING,1131.60000000003,896
SLIDING,1132.00000000003,912
SLIDING,1132.6000000000301,904
SLIDING,1133.0000000000302,904
SLIDING,1133.6000000000304,854
SLIDING,1134.0000000000305,811
SLIDING,1134.6000000000306,727
SLIDING,1135.0000000000307,693
TUMBLING,1135.0,712
SLIDING,1135.6000000000308,703
SLIDING,1136.000000000031,710
SLIDING,1136.600000000031,696
SLIDING,1137.0000000000312,703
SLIDING,1137.6000000000313,714
SLIDING,1138.0000000000314,703
SLIDING,1138.6000000000315,695
SLIDING,1139.0000000000316,696
SLIDING,1139.6000000000317,693
SLIDING,1140.0000000000318,692
TUMBLING,1140.0,703
SLIDING,1140.600000000032,786
SLIDING,1141.000000000032,836
SLIDING,1141.6000000000322,879
SLIDING,1142.0000000000323,886
SLIDING,1142.6000000000324,891
SLIDING,1143.0000000000325,892
SLIDING,1143.6000000000327,845
SLIDING,1144.0000000000327,812
SLIDING,1144.6000000000329,722
TUMBLING,1145.0,703
SLIDING,1145.000000000033,690
SLIDING,1145.600000000033,697
SLIDING,1146.0000000000332,710
SLIDING,1146.6000000000333,712
SLIDING,1147.0000000000334,705
SLIDING,1147.6000000000336,703
SLIDING,1148.0000000000337,697
SLIDING,1148.6000000000338,700
SLIDING,1149.0000000000339,707
SLIDING,1149.600000000034,704
SLIDING,1150.000000000034,704
TUMBLING,1150.0,717
SLIDING,1150.6000000000342,789
SLIDING,1151.0000000000343,828
SLIDING,1151.6000000000345,882
SLIDING,1152.0000000000346,902
SLIDING,1152.6000000000347,895
SLIDING,1153.0000000000348,892
SLIDING,1153.600000000035,852
SLIDING,1154.000000000035,810
SLIDING,1154.6000000000352,735
TUMBLING,1155.0,722
SLIDING,1155.0000000000352,705
SLIDING,1155.6000000000354,706
SLIDING,1156.0000000000355,703
SLIDING,1156.6000000000356,705
SLIDING,1157.0000000000357,694
SLIDING,1157.6000000000358,673
SLIDING,1158.000000000036,679
SLIDING,1158.600000000036,695
SLIDING,1159.0000000000362,703
SLIDING,1159.6000000000363,711
SLIDING,1160.0000000000364,721
TUMBLING,1160.0,732
SLIDING,1160.6000000000365,820
SLIDING,1161.0000000000366,864
SLIDING,1161.6000000000367,917
SLIDING,1162.0000000000368,921
SLIDING,1162.600000000037,911
SLIDING,1163.000000000037,895
SLIDING,1163.6000000000372,844
SLIDING,1164.0000000000373,805
SLIDING,1164.6000000000374,725
TUMBLING,1165.0,708
SLIDING,1165.0000000000375,694
SLIDING,1165.6000000000377,702
SLIDING,1166.0000000000377,698
SLIDING,1166.6000000000379,697
SLIDING,1167.000000000038,705
SLIDING,1167.600000000038,709
SLIDING,1168.0000000000382,712
SLIDING,1168.6000000000383,705
SLIDING,1169.0000000000384,689
SLIDING,1169.6000000000386,685
TUMBLING,1170.0,690
SLIDING,1170.0000000000387,672
SLIDING,1170.6000000000388,766
SLIDING,1171.0000000000389,805
SLIDING,1171.600000000039,852
SLIDING,1172.000000000039,860
SLIDING,1172.6000000000392,881
SLIDING,1173.0000000000393,879
SLIDING,1173.6000000000395,841
SLIDING,1174.0000000000396,810
SLIDING,1174.6000000000397,737
TUMBLING,1175.0,717
SLIDING,1175.0000000000398,704
SLIDING,1175.60000000004,692
SLIDING,1176.00000000004,694
SLIDING,1176.6000000000402,686
SLIDING,1177.0000000000402,697
SLIDING,1177.6000000000404,685
SLIDING,1178.0000000000405,693
SLIDING,1178.6000000000406,694
SLIDING,1179.0000000000407,694
SLIDING,1179.6000000000408,694
SLIDING,1180.000000000041,699
TUMBLING,1180.0,711
SLIDING,1180.600000000041,793
SLIDING,1181.0000000000412,839
SLIDING,1181.6000000000413,880
SLIDING,1182.0000000000414,903
SLIDING,1182.6000000000415,910
SLIDING,1183.0000000000416,889
SLIDING,1183.6000000000417,860
SLIDING,1184.0000000000418,826
SLIDING,1184.600000000042,740
SLIDING,1185.000000000042,700
TUMBLING,1185.0,717
SLIDING,1185.6000000000422,696
SLIDING,1186.0000000000423,690
SLIDING,1186.6000000000424,694
SLIDING,1187.0000000000425,690
SLIDING,1187.6000000000427,693
SLIDING,1188.0000000000427,691
SLIDING,1188.6000000000429,703
SLIDING,1189.000000000043,705
SLIDING,1189.600000000043,708
SLIDING,1190.0000000000432,701
TUMBLING,1190.0,720
SLIDING,1190.6000000000433,796
SLIDING,1191.0000000000434,831
SLIDING,1191.6000000000436,886
SLIDING,1192.0000000000437,905
SLIDING,1192.6000000000438,904
SLIDING,1193.0000000000439,889
SLIDING,1193.600000000044,849
SLIDING,1194.000000000044,819
SLIDING,1194.6000000000442,731
TUMBLING,1195.0,706
SLIDING,1195.0000000000443,694
SLIDING,1195.6000000000445,692
SLIDING,1196.0000000000446,691
SLIDING,1196.6000000000447,700
SLIDING,1197.0000000000448,704
SLIDING,1197.600000000045,692
SLIDING,1198.000000000045,700
SLIDING,1198.6000000000452,706
SLIDING,1199.0000000000452,703
SLIDING,1199.6000000000454,699
SLIDING,1200.0000000000455,699
TUMBLING,1200.0,712
SLIDING,1200.6000000000456,800
SLIDING,1201.0000000000457,857
SLIDING,1201.6000000000458,899
SLIDING,1202.000000000046,900
SLIDING,1202.600000000046,909
SLIDING,1203.0000000000462,900
SLIDING,1203.6000000000463,871
SLIDING,1204.0000000000464,827
SLIDING,1204.6000000000465,751
TUMBLING,1205.0,724
SLIDING,1205.0000000000466,706
SLIDING,1205.6000000000467,697
SLIDING,1206.0000000000468,694
SLIDING,1206.600000000047,693
SLIDING,1207.000000000047,696
SLIDING,1207.6000000000472,692
SLIDING,1208.0000000000473,690
SLIDING,1208.6000000000474,690
SLIDING,1209.0000000000475,692
SLIDING,1209.6000000000477,692
TUMBLING,1210.0,712
SLIDING,1210.0000000000477,702
SLIDING,1210.6000000000479,791
SLIDING,1211.000000000048,835
SLIDING,1211.600000000048,886
SLIDING,1212.0000000000482,908
SLIDING,1212.6000000000483,919
SLIDING,1213.0000000000484,903
SLIDING,1213.6000000000486,864
SLIDING,1214.0000000000487,824
SLIDING,1214.6000000000488,736
SLIDING,1215.0000000000489,706
TUMBLING,1215.0,717
SLIDING,1215.600000000049,713
SLIDING,1216.000000000049,715
SLIDING,1216.6000000000492,707
SLIDING,1217.0000000000493,707
SLIDING,1217.6000000000495,704
SLIDING,1218.0000000000496,713
SLIDING,1218.6000000000497,706
SLIDING,1219.0000000000498,702
SLIDING,1219.60000000005,719
TUMBLING,1220.0,727
SLIDING,1220.00000000005,716
SLIDING,1220.6000000000502,813
SLIDING,1221.0000000000502,852
SLIDING,1221.6000000000504,892
SLIDING,1222.0000000000505,899
SLIDING,1222.6000000000506,884
SLIDING,1223.0000000000507,870
SLIDING,1223.6000000000508,841
SLIDING,1224.000000000051,800
SLIDING,1224.600000000051,718
TUMBLING,1225.0,705
SLIDING,1225.0000000000512,690
SLIDING,1225.6000000000513,697
SLIDING,1226.0000000000514,699
SLIDING,1226.6000000000515,691
SLIDING,1227.0000000000516,696
SLIDING,1227.6000000000518,698
SLIDING,1228.0000000000518,695
SLIDING,1228.600000000052,701
SLIDING,1229.000000000052,704
SLIDING,1229.6000000000522,700
TUMBLING,1230.0,729
SLIDING,1230.0000000000523,719
SLIDING,1230.6000000000524,807
SLIDING,1231.0000000000525,851
SLIDING,1231.6000000000527,880
SLIDING,1232.0000000000528,901
SLIDING,1232.600000000053,902
SLIDING,1233.000000000053,886
SLIDING,1233.6000000000531,850
SLIDING,1234.0000000000532,820
SLIDING,1234.6000000000533,738
TUMBLING,1235.0,721
SLIDING,1235.0000000000534,701
SLIDING,1235.6000000000536,691
SLIDING,1236.0000000000537,696
SLIDING,1236.6000000000538,697
SLIDING,1237.000000000054,696
SLIDING,1237.600000000054,682
SLIDING,1238.0000000000541,679
SLIDING,1238.6000000000543,690
SLIDING,1239.0000000000543,697
SLIDING,1239.6000000000545,708
SLIDING,1240.0000000000546,705
TUMBLING,1240.0,720
SLIDING,1240.6000000000547,785
SLIDING,1241.0000000000548,833
SLIDING,1241.600000000055,885
SLIDING,1242.000000000055,902
SLIDING,1242.6000000000552,893
SLIDING,1243.0000000000553,889
SLIDING,1243.6000000000554,858
SLIDING,1244.0000000000555,819
SLIDING,1244.6000000000556,744
SLIDING,1245.0000000000557,716
TUMBLING,1245.0,726
SLIDING,1245.6000000000558,716
SLIDING,1246.000000000056,721
SLIDING,1246.600000000056,719
SLIDING,1247.0000000000562,708
SLIDING,1247.6000000000563,704
SLIDING,1248.0000000000564,702
SLIDING,1248.6000000000565,711
SLIDING,1249.0000000000566,704
SLIDING,1249.6000000000568,705
TUMBLING,1250.0,720
SLIDING,1250.0000000000568,710
SLIDING,1250.600000000057,791
SLIDING,1251.000000000057,839
SLIDING,1251.6000000000572,888
SLIDING,1252.0000000000573,905
SLIDING,1252.6000000000574,905
SLIDING,1253.0000000000575,889
SLIDING,1253.6000000000577,853
SLIDING,1254.0000000000578,821
SLIDING,1254.600000000058,741
TUMBLING,1255.0,720
SLIDING,1255.000000000058,710
SLIDING,1255.6000000000581,710
SLIDING,1256.0000000000582,706
SLIDING,1256.6000000000583,687
SLIDING,1257.0000000000584,682
SLIDING,1257.6000000000586,684
SLIDING,1258.0000000000587,696
SLIDING,1258.6000000000588,692
SLIDING,1259.000000000059,694
SLIDING,1259.600000000059,692
TUMBLING,1260.0,700
SLIDING,1260.0000000000591,693
SLIDING,1260.6000000000593,793
SLIDING,1261.0000000000593,835
SLIDING,1261.6000000000595,892
SLIDING,1262.0000000000596,909
SLIDING,1262.6000000000597,911
SLIDING,1263.0000000000598,891
SLIDING,1263.60000000006,865
SLIDING,1264.00000000006,822
SLIDING,1264.6000000000602,743
SLIDING,1265.0000000000603,713
TUMBLING,1265.0,724
SLIDING,1265.6000000000604,711
SLIDING,1266.0000000000605,701
SLIDING,1266.6000000000606,702
SLIDING,1267.0000000000607,707
SLIDING,1267.6000000000608,702
SLIDING,1268.000000000061,694
SLIDING,1268.600000000061,702
SLIDING,1269.0000000000612,689
SLIDING,1269.6000000000613,688
TUMBLING,1270.0,705
SLIDING,1270.0000000000614,691
SLIDING,1270.6000000000615,794
SLIDING,1271.0000000000616,833
SLIDING,1271.6000000000618,876
SLIDING,1272.0000000000618,895
SLIDING,1272.600000000062,897
SLIDING,1273.000000000062,878
SLIDING,1273.6000000000622,843
SLIDING,1274.0000000000623,807
SLIDING,1274.6000000000624,733
TUMBLING,1275.0,715
SLIDING,1275.0000000000625,704
SLIDING,1275.6000000000627,700
SLIDING,1276.0000000000628,694
SLIDING,1276.600000000063,691
SLIDING,1277.000000000063,688
SLIDING,1277.6000000000631,700
SLIDING,1278.0000000000632,708
SLIDING,1278.6000000000633,704
SLIDING,1279.0000000000634,702
SLIDING,1279.6000000000636,700
TUMBLING,1280.0,716
SLIDING,1280.0000000000637,702
SLIDING,1280.6000000000638,787
SLIDING,1281.000000000064,835
SLIDING,1281.600000000064,882
SLIDING,1282.0000000000641,889
SLIDING,1282.6000000000643,897
SLIDING,1283.0000000000643,890
SLIDING,1283.6000000000645,848
SLIDING,1284.0000000000646,807
SLIDING,1284.6000000000647,724
TUMBLING,1285.0,703
SLIDING,1285.0000000000648,694
SLIDING,1285.600000000065,699
SLIDING,1286.000000000065,697
SLIDING,1286.6000000000652,697
SLIDING,1287.0000000000653,709
SLIDING,1287.6000000000654,722
SLIDING,1288.0000000000655,720
SLIDING,1288.6000000000656,706
SLIDING,1289.0000000000657,706
SLIDING,1289.6000000000658,704
TUMBLING,1290.0,719
SLIDING,1290.000000000066,703
SLIDING,1290.600000000066,796
SLIDING,1291.0000000000662,838
SLIDING,1291.6000000000663,882
SLIDING,1292.0000000000664,889
SLIDING,1292.6000000000665,886
SLIDING,1293.0000000000666,886
SLIDING,1293.6000000000668,854
SLIDING,1294.0000000000668,816
SLIDING,1294.600000000067,735
SLIDING,1295.000000000067,690
TUMBLING,1295.0,710
SLIDING,1295.6000000000672,678
SLIDING,1296.0000000000673,684
SLIDING,1296.6000000000674,683
SLIDING,1297.0000000000675,694
SLIDING,1297.6000000000677,697
SLIDING,1298.0000000000678,705
SLIDING,1298.600000000068,707
SLIDING,1299.000000000068,704
SLIDING,1299.6000000000681,690
TUMBLING,1300.0,704
SLIDING,1300.0000000000682,693
SLIDING,1300.6000000000683,798
SLIDING,1301.0000000000684,835
SLIDING,1301.6000000000686,893
SLIDING,1302.0000000000687,916
SLIDING,1302.6000000000688,923
SLIDING,1303.000000000069,914
SLIDING,1303.600000000069,880
SLIDING,1304.0000000000691,830
SLIDING,1304.6000000000693,747
TUMBLING,1305.0,723
SLIDING,1305.0000000000693,706
SLIDING,1305.6000000000695,705
SLIDING,1306.0000000000696,713
SLIDING,1306.6000000000697,709
SLIDING,1307.0000000000698,712
SLIDING,1307.60000000007,709
SLIDING,1308.00000000007,703
SLIDING,1308.6000000000702,697
SLIDING,1309.0000000000703,701
SLIDING,1309.6000000000704,700
TUMBLING,1310.0,708
SLIDING,1310.0000000000705,697
SLIDING,1310.6000000000706,792
SLIDING,1311.0000000000707,830
SLIDING,1311.6000000000708,875
SLIDING,1312.000000000071,886
SLIDING,1312.600000000071,887
SLIDING,1313.0000000000712,871
SLIDING,1313.6000000000713,836
SLIDING,1314.0000000000714,810
SLIDING,1314.6000000000715,732
TUMBLING,1315.0,716
SLIDING,1315.0000000000716,704
SLIDING,1315.6000000000718,710
SLIDING,1316.0000000000719,704
SLIDING,1316.600000000072,703
SLIDING,1317.000000000072,701
SLIDING,1317.6000000000722,692
SLIDING,1318.0000000000723,697
SLIDING,1318.6000000000724,691
SLIDING,1319.0000000000725,692
SLIDING,1319.6000000000727,695
SLIDING,1320.0000000000728,703
TUMBLING,1320.0,715
SLIDING,1320.600000000073,797
SLIDING,1321.000000000073,840
SLIDING,1321.6000000000731,869
SLIDING,1322.0000000000732,885
SLIDING,1322.6000000000734,894
SLIDING,1323.0000000000734,894
SLIDING,1323.6000000000736,861
SLIDING,1324.0000000000737,828
SLIDING,1324.6000000000738,742
TUMBLING,1325.0,726
SLIDING,1325.000000000074,713
SLIDING,1325.600000000074,718
SLIDING,1326.0000000000741,716
SLIDING,1326.6000000000743,705
SLIDING,1327.0000000000744,691
SLIDING,1327.6000000000745,683
SLIDING,1328.0000000000746,678
SLIDING,1328.6000000000747,689
SLIDING,1329.0000000000748,687
SLIDING,1329.600000000075,687
TUMBLING,1330.0,707
SLIDING,1330.000000000075,697
SLIDING,1330.6000000000752,790
SLIDING,1331.0000000000753,839
SLIDING,1331.6000000000754,889
SLIDING,1332.0000000000755,902
SLIDING,1332.6000000000756,897
SLIDING,1333.0000000000757,888
SLIDING,1333.6000000000759,858
SLIDING,1334.000000000076,819
SLIDING,1334.600000000076,743
TUMBLING,1335.0,725
SLIDING,1335.0000000000762,708
SLIDING,1335.6000000000763,713
SLIDING,1336.0000000000764,713
SLIDING,1336.6000000000765,703
SLIDING,1337.0000000000766,708
SLIDING,1337.6000000000768,711
SLIDING,1338.0000000000769,709
SLIDING,1338.600000000077,716
SLIDING,1339.000000000077,708
SLIDING,1339.6000000000772,707
SLIDING,1340.0000000000773,706
TUMBLING,1340.0,721
SLIDING,1340.6000000000774,795
SLIDING,1341.0000000000775,842
SLIDING,1341.6000000000777,873
SLIDING,1342.0000000000778,884
SLIDING,1342.600000000078,876
SLIDING,1343.000000000078,881
SLIDING,1343.6000000000781,839
SLIDING,1344.0000000000782,807
SLIDING,1344.6000000000784,736
SLIDING,1345.0000000000784,709
TUMBLING,1345.0,716
SLIDING,1345.6000000000786,702
SLIDING,1346.0000000000787,707
SLIDING,1346.6000000000788,699
SLIDING,1347.000000000079,696
SLIDING,1347.600000000079,696
SLIDING,1348.0000000000791,701
SLIDING,1348.6000000000793,705
SLIDING,1349.0000000000794,714
SLIDING,1349.6000000000795,713
SLIDING,1350.0000000000796,713
TUMBLING,1350.0,726
SLIDING,1350.6000000000797,793
SLIDING,1351.0000000000798,834
SLIDING,1351.60000000008,881
SLIDING,1352.00000000008,909
SLIDING,1352.6000000000802,912
SLIDING,1353.0000000000803,904
SLIDING,1353.6000000000804,862
SLIDING,1354.0000000000805,821
SLIDING,1354.6000000000806,733
TUMBLING,1355.0,712
SLIDING,1355.0000000000807,699
SLIDING,1355.6000000000809,709
SLIDING,1356.000000000081,715
SLIDING,1356.600000000081,707
SLIDING,1357.0000000000812,702
SLIDING,1357.6000000000813,690
SLIDING,1358.0000000000814,694
SLIDING,1358.6000000000815,696
SLIDING,1359.0000000000816,697
SLIDING,1359.6000000000818,698
SLIDING,1360.0000000000819,696
TUMBLING,1360.0,715
SLIDING,1360.600000000082,787
SLIDING,1361.000000000082,836
SLIDING,1361.6000000000822,882
SLIDING,1362.0000000000823,900
SLIDING,1362.6000000000824,894
SLIDING,1363.0000000000825,883
SLIDING,1363.6000000000827,850
SLIDING,1364.0000000000828,810
SLIDING,1364.600000000083,729
SLIDING,1365.000000000083,696
TUMBLING,1365.0,710
SLIDING,1365.6000000000831,688
SLIDING,1366.0000000000832,689
SLIDING,1366.6000000000834,684
SLIDING,1367.0000000000834,689
SLIDING,1367.6000000000836,686
SLIDING,1368.0000000000837,685
SLIDING,1368.6000000000838,674
SLIDING,1369.000000000084,676
SLIDING,1369.600000000084,702
SLIDING,1370.0000000000841,702
TUMBLING,1370.0,717
SLIDING,1370.6000000000843,793
SLIDING,1371.0000000000844,834
SLIDING,1371.6000000000845,885
SLIDING,1372.0000000000846,907
SLIDING,1372.6000000000847,909
SLIDING,1373.0000000000848,891
SLIDING,1373.600000000085,847
SLIDING,1374.000000000085,814
SLIDING,1374.6000000000852,734
SLIDING,1375.0000000000853,706
TUMBLING,1375.0,718
SLIDING,1375.6000000000854,702
SLIDING,1376.0000000000855,700
SLIDING,1376.6000000000856,690
SLIDING,1377.0000000000857,699
SLIDING,1377.6000000000859,717
SLIDING,1378.000000000086,710
SLIDING,1378.600000000086,707
SLIDING,1379.0000000000862,707
SLIDING,1379.6000000000863,703
TUMBLING,1380.0,707
SLIDING,1380.0000000000864,687
SLIDING,1380.6000000000865,781
SLIDING,1381.0000000000866,832
SLIDING,1381.6000000000868,878
SLIDING,1382.0000000000869,899
SLIDING,1382.600000000087,905
SLIDING,1383.000000000087,904
SLIDING,1383.6000000000872,855
SLIDING,1384.0000000000873,817
